index_items,product_name,category_name,sub_category,brand_name,sale_price,market_price,type_product,rating_product,price_segment
9628,Mix - Basmati Rice Kheer,Snacks & Branded Foods,Ready To Cook & Eat,Gits,52.00,60.00,Dessert Mixes,4.3,Low
9629,Herbal Vitamin C 20% Power Serum - Blemish & Pigmentation Lightening Concentrate,Beauty & Hygiene,Skin Care,Soulflower,1530.00,1800.00,Face Care,1.0,High
9630,Chocochip Cookies Premium Collection,Gourmet & World Food,Chocolates & Biscuits,Sapphire,425.00,425.00,Luxury Chocolates Gifts,3.1,Medium
9631,Honey - Ginger,Gourmet & World Food,Sauces Spreads & Dips,Nutty Yogi,289.00,289.00,Honey & Maple Syrup,3.2,Medium
9633,Dark - Baking Bar,Gourmet & World Food,Cooking & Baking Needs,HappyChef,435.10,590.00,Cooking Chocolate Cocoa,4.2,Medium
9634,Plastic Flexi Lock No.3 Container - Gray 1.8 L,Kitchen Garden & Pets,Storage & Accessories,Flair,79.00,140.00,Containers Sets,4.0,Low
9638,Pre Shave Foam - Classic Regular Skin 418g+Mach 3 Shaving Blades 10 pcs,Beauty & Hygiene,Men's Grooming,Gillette,1009.35,1485.00,Shaving Care,,High
9639,New Year Diary 2021 With Premium PU Thermal Cover - Size B5,Cleaning & Household,Stationery,Prozo Plus,599.00,599.00,Notebooks Files Folders,3.0,High
9640,Marmalade - Three Fruit (Orange Grapefruit & lemon),Gourmet & World Food,Sauces Spreads & Dips,Mackays,325.00,325.00,Jams Marmalade Spreads,3.7,Medium
9641,English Breakfast Black Tea Bag,Gourmet & World Food,Drinks & Beverages,TGL Co.,186.75,249.00,Gourmet Tea & Tea Bags,,Medium
9642,Skin Perfect Anti-Imperfections Cream - Age 20+,Beauty & Hygiene,Skin Care,Loreal Paris,90.00,90.00,Face Care,4.1,Low
9643,Organic Fenugreek/Methi/Menthya,Foodgrains Oil & Masala,Masalas & Spices,Earthon,85.00,85.00,Whole Spices,3.5,Low
9644,Masala - Vegetable Subji,Foodgrains Oil & Masala,Masalas & Spices,Badshah,29.00,29.00,Blended Masalas,4.0,Low
9646,Dishwasher - Round with Cyclozan,Cleaning & Household,Detergents & Dishwash,Exo,43.00,49.00,Dishwash Bars & Powders,4.3,Low
9647,Sunshine Insulated Water Bottle - Green,Kitchen Garden & Pets,Storage & Accessories,Nayasa,219.00,279.00,Water & Fridge Bottles,5.0,Medium
9648,Kara Boondhi,Snacks & Branded Foods,Snacks & Namkeen,A-1 Chips,40.00,40.00,Namkeen & Savoury Snacks,4.0,Low
9649,Amalaki Tablets,Beauty & Hygiene,Health & Medicine,Muniyal Ayurveda,120.00,120.00,Ayurveda,,Medium
9650,Dry Cat Food - Ocean Fish Flavour For Adult Cats +1 Year,Kitchen Garden & Pets,Pet Food & Accessories,Whiskas,185.00,185.00,Pet Meals & Treats,4.5,Medium
9651,Stainless Steel Kitchen Tool Set,Kitchen Garden & Pets,Crockery & Cutlery,Mukti,370.00,370.00,Cutlery Spoon & Fork,,Medium
9652,Organic Urad - Black (Whole),Foodgrains Oil & Masala,Organic Staples,Pro Nature,134.00,134.00,Organic Dals & Pulses,3.6,Medium
9653,Storage Plastic Container Set - Transparent Orange L5681C1,Kitchen Garden & Pets,Storage & Accessories,Princeware,199.00,391.00,Containers Sets,4.2,Medium
9654,Force Soap,Beauty & Hygiene,Men's Grooming,Aramusk,127.50,150.00,Bath & Shower,4.5,Medium
9655,Glass & Spoon Stand - Deluxe Plastic,Kitchen Garden & Pets,Crockery & Cutlery,Anjali,125.00,145.00,Cutlery Spoon & Fork,4.1,Medium
9656,Pebbles - Cranberry With White Chocolate,Gourmet & World Food,Chocolates & Biscuits,Smoor,425.00,500.00,Luxury Chocolates Gifts,,Medium
9657,Fruit Plus 21 - Mango Power Squash,Beverages,Fruit Juices & Drinks,Rasna,130.00,140.00,Syrups & Concentrates,3.9,Medium
9658,Copper Hammered Water Storage Dispenser/Matka/Tank/Pot With Stand,Kitchen Garden & Pets,Steel Utensils,HealthChoice,999.00,2999.00,Copper Utensils,3.2,High
9659,Toothpaste - Strong Teeth 200G + Mouthwash - Plax Pepper Mint Imported 250ml,Beauty & Hygiene,Oral Care,Colgate,196.03,229.00,Toothpaste,,Medium
9660,Exotic Flavor Nachos & Salsa Combo,Gourmet & World Food,Snacks Dry Fruits Nuts,Cornitos,52.00,65.00,Nachos & Chips,4.3,Low
9661,Bye Bye Dark Circles - Under Eye Cream For Dark Circles With Cucumber & Peptide,Beauty & Hygiene,Skin Care,Mamaearth,399.00,399.00,Eye Care,3.7,Medium
9662,American Brownie,Gourmet & World Food,Cooking & Baking Needs,Puramate,117.00,130.00,Baking Cake Decorations,,Medium
9663,Orange Bites Sweet Treats,Foodgrains Oil & Masala,Dry Fruits,bb Royal,39.00,70.00,Mukhwas,4.0,Low
9664,Healthy Bites - Mini Health Bars,Gourmet & World Food,Snacks Dry Fruits Nuts,Snack Amor,240.00,240.00,Healthy Baked Snacks,,Medium
9665,Crunchy Organic Peanut Butter,Gourmet & World Food,Sauces Spreads & Dips,Jus Amazin,185.00,195.00,Jams Marmalade Spreads,,Medium
9667,Durum Wheat Pasta - Lasagne,Gourmet & World Food,Pasta Soup & Noodles,Barilla,499.00,499.00,Pastas & Spaghetti,3.6,Medium
9668,Tangy Barbeque Jumbo Makhanas,Gourmet & World Food,Snacks Dry Fruits Nuts,FabBox,79.00,79.00,Healthy Baked Snacks,,Low
9669,Dishwashing Balsam - Pomegranate,Cleaning & Household,Detergents & Dishwash,Frosch,239.00,239.00,Dishwash Liquids & Pastes,4.2,Medium
9670,Onion Hair Oil For Regrowth & Hair Fall Control With Redensyl,Beauty & Hygiene,Hair Care,Mamaearth,399.00,399.00,Hair Oil & Serum,4.3,Medium
9671,Organic Repellent - for Cockroach,Cleaning & Household,Fresheners & Repellents,Mikado's,110.00,110.00,Insect Repellent,2.9,Medium
9672,Alkaline Battery Max AA (8+4 Free),Kitchen Garden & Pets,Appliances & Electricals,Energizer,285.00,310.00,Battery & Electrical,4.3,Medium
9673,Face Mask - Ultra-Light Contoured Fit Small Aqua Grey,Beauty & Hygiene,Health & Medicine,Amante,119.00,145.00,Face Masks & Safety Gears,,Medium
9674,Amla Kid Nourishing Shampoo,Baby Care,Baby Bath & Hygiene,Dabur Amla,145.00,145.00,Baby Oil & Shampoo,4.5,Medium
9675,Lighten Up Lip Mender,Beauty & Hygiene,Skin Care,ColorBar,807.50,850.00,Lip Care,3.0,High
9676,Perfume - Be Delicious Edt (For Men),Beauty & Hygiene,Fragrances & Deos,Dkny,5550.00,5550.00,Eau De Toilette,,High
9677,Herbal Tea - Organic Vedic Kadha,Beverages,Tea,VAHDAM,199.00,199.00,Tea Bags,4.9,Medium
9680,Multi Grain Coffee Cake Mix - Wheat & Maida Free,Snacks & Branded Foods,Ready To Cook & Eat,Slurrp Farm,149.50,299.00,Dessert Mixes,3.8,Medium
9681,Ready to Eat - Daily Treat,Snacks & Branded Foods,Ready To Cook & Eat,Kitchens Of India,100.00,100.00,Heat & Eat Ready Meals,3.6,Medium
9682,Ayurvedic Tea,Beverages,Tea,Namhya,345.00,345.00,Exotic & Flavoured Tea,,Medium
9683,Antibacterial Hand Sanitizer - 72% Alcohol Based Sanitizer Non-Sticky Gentle On Hands,Beauty & Hygiene,Bath & Hand Wash,Palmolive,200.00,250.00,Hand Wash & Sanitizers,4.1,Medium
9684,Bling On The Shine Dry Shampoo For Dogs,Kitchen Garden & Pets,Pet Food & Accessories,Captain Zack,410.00,410.00,Pet Cleaning & Grooming,,Medium
9685,Fresh Chicken Mince,Eggs Meat & Fish,Sausages Bacon & Salami,Meatzza,240.00,240.00,Chicken Sausages,,Medium
9690,Mahanarayan Taila - Joint Pain Relief Oil,Beauty & Hygiene,Health & Medicine,Baidyanath,180.00,180.00,Ayurveda,,Medium
9691,Gulab Jamun - Gol M Gol,Snacks & Branded Foods,Indian Mithai,Bikaji,230.00,230.00,Tinned Packed Sweets,3.6,Medium
9692,Oil - Castor,Beauty & Hygiene,Skin Care,Moti's,300.00,300.00,Aromatherapy,4.0,Medium
9693,Hair Vitality Oil Bhringaraj,Beauty & Hygiene,Hair Care,ORGANIC INDIA,545.00,545.00,Hair Oil & Serum,3.0,High
9694,Nomarks - Ayurvedic Antimarks Cream For Dry Skin,Beauty & Hygiene,Skin Care,Bajaj,105.00,140.00,Face Care,4.1,Medium
9695,Anti Viral Face Mask With 2 Filters - White With Smiley Print,Beauty & Hygiene,Health & Medicine,Smiley-Quick Dry,149.00,199.00,Face Masks & Safety Gears,2.6,Medium
9696,Men Bleach,Beauty & Hygiene,Skin Care,Oxy Life,40.00,40.00,Face & Body,3.7,Low
9697,Chamomile & White Tea Glow Getter Face Mask,Beauty & Hygiene,Skin Care,Plum,392.00,490.00,Face Care,5.0,Medium
9698,Honey & Rose Body & Face Scrub,Beauty & Hygiene,Skin Care,Globus Naturals,132.00,165.00,Face Care,4.3,Medium
9699,Almond,Gourmet & World Food,Snacks Dry Fruits Nuts,Organic Origins,1080.00,1080.00,Dry Fruits & Berries,,High
9700,Provincial Blue Katori Set,Kitchen Garden & Pets,Crockery & Cutlery,Corelle,1459.00,1770.00,Plates & Bowls,4.0,High
9701,Liza Coffee Mugs - MW21,Kitchen Garden & Pets,Crockery & Cutlery,Claycraft,379.00,499.00,Cups Mugs & Tumblers,3.8,Medium
9702,Cream - Original,Gourmet & World Food,Dairy & Cheese,Nestle,262.50,350.00,Milk & Soya Drinks,1.0,Medium
9703,Lime Soap 100 gm Buy 4 Get 1 Free + Deodorant Soap- Cool 100 gm Buy 4 Get 1 Free,Beauty & Hygiene,Bath & Hand Wash,Cinthol,266.48,284.00,Bathing Bars & Soaps,,Medium
9704,HMT Kolam Rice/Akki,Foodgrains Oil & Masala,Rice & Rice Products,bb Royal,1499.00,1875.00,Raw Rice,,High
9705,White Xylitol Sugarfree Spearmint Flavour Chewing Gum Pocket Bottle,Snacks & Branded Foods,Chocolates & Candies,Happydent,50.00,50.00,Mints & Chewing Gum,4.3,Low
9706,Comg - G Handle No 26,Beauty & Hygiene,Hair Care,Ego of Paris,40.00,40.00,Tools & Accessories,3.0,Low
9707,Organic Rajma/Capparadavare Sharmili,Foodgrains Oil & Masala,Dals & Pulses,bb Royal,190.00,229.00,Organic Dals & Pulses,3.9,Medium
9708,Nakshatra Plus Svachh Inner Lid Pressure Cooker (10757),Kitchen Garden & Pets,Cookware & Non Stick,Prestige,1699.00,1990.00,Pressure Cookers,,High
9709,Soap Case - Translucent Blue,Cleaning & Household,Bins & Bathroom Ware,Laplast,29.00,49.00,Soap Cases & Dispensers,4.0,Low
9710,Radler - Non Alcoholic Malt Drink Lemon,Beverages,Energy & Soft Drinks,Kingfisher,157.50,210.00,Non Alcoholic Drinks,4.0,Medium
9711,Wottagirl - Divine Perfume Spray,Beauty & Hygiene,Fragrances & Deos,Layerr,389.35,599.00,Perfume,4.0,Medium
9712,Granola - Goji Cocoa Gluten free,Gourmet & World Food,Cereals & Breakfast,GoodDiet,249.00,325.00,Cereal & Granola Bars,,Medium
9713,Shwasa Shuddhi Vati - Broncho Dilator 500 mg,Beauty & Hygiene,Health & Medicine,Sri Sri Tattva,130.00,130.00,Ayurveda,,Medium
9714,Double Cheddar Pasta Sauce,Gourmet & World Food,Sauces Spreads & Dips,Ragu,450.00,450.00,Mustard & Cheese Sauces,3.9,Medium
9718,Butter Chiplets (Cubes),Bakery Cakes & Dairy,Dairy,Amul,433.50,510.00,Butter & Margarine,4.4,Medium
9720,Dog Spray For Ticks Fleas Lice & Mites,Cleaning & Household,Fresheners & Repellents,Herbal Strategi,630.00,630.00,Insect Repellent,,High
9722,Blue Printed Pencil Pouch - PU BB1287BLU,Cleaning & Household,Stationery,DP,104.00,179.00,Exam Pads & Pencil Box,4.0,Medium
9723,Koogu - Innovative Learning Card Game For Kids & Family MultiColour Fun Gift,Cleaning & Household,Stationery,Kaadoo,150.00,199.00,Games & Calculators,5.0,Medium
9724,Jelly Tips,Gourmet & World Food,Cooking & Baking Needs,Puramate,81.00,90.00,Baking Cake Decorations,,Low
9725,Certified Organic - Flax Seeds,Foodgrains Oil & Masala,Dry Fruits,Nourish You,59.00,59.00,Other Dry Fruits,4.3,Low
9726,Tumbler - Malibu,Kitchen Garden & Pets,Crockery & Cutlery,Roxx,325.00,325.00,Glassware,,Medium
9727,Air Freshener - Mogra,Cleaning & Household,Fresheners & Repellents,Wonder Fresh,90.00,90.00,Air Freshener,,Low
9728,NG 1150 Corded & Cordless Grooming Kit For Men Trimmer,Beauty & Hygiene,Men's Grooming,Nova,1482.75,3295.00,Moustache & Beard Care,3.0,High
9729,Organic Basil Cheese,Bakery Cakes & Dairy,Dairy,Happy Milk,320.00,320.00,Cheese,,Medium
9730,Namkeen - Bhujia Sev,Snacks & Branded Foods,Snacks & Namkeen,Haldirams,199.00,225.00,Namkeen & Savoury Snacks,4.2,Medium
9731,100 % Pure Organic Honey - Infused With Cinnamon,Snacks & Branded Foods,Spreads Sauces Ketchup,NUTRIWISH,320.00,320.00,Honey,3.8,Medium
9732,5X Cartridges,Beauty & Hygiene,Men's Grooming,Spruce Shave Club,499.00,499.00,Shaving Care,4.0,Medium
9733,Biotin With Aloe Vera Gummies,Beauty & Hygiene,Health & Medicine,Kapiva Ayurveda,188.00,200.00,Ayurveda,,Medium
9734,Organic Moong - Green (Whole),Foodgrains Oil & Masala,Organic Staples,Pro Nature,115.90,122.00,Organic Dals & Pulses,4.1,Medium
9735,Spring Onion,Fruits & Vegetables,Fresh Vegetables,Fresho,13.00,16.25,Leafy Vegetables,,Low
9736,Tomato - Hybrid,Fruits & Vegetables,Fresh Vegetables,Fresho,14.00,17.50,Potato Onion & Tomato,,Low
9738,Muesli - Quinoa & Almond Delight,Gourmet & World Food,Cereals & Breakfast,Nutty Yogi,245.00,245.00,Gourmet Flakes,,Medium
9739,100% Melamine Veg Bowl Set - Yellow,Kitchen Garden & Pets,Crockery & Cutlery,Iveo,149.00,200.00,Plates & Bowls,3.5,Medium
9740,508 Display File - F/S 40 Leaves,Cleaning & Household,Stationery,Stationari+,205.00,205.00,Notebooks Files Folders,5.0,Medium
9744,Sun Gift Dried Mango,Gourmet & World Food,Snacks Dry Fruits Nuts,Tong Garden,280.50,330.00,Dry Fruits & Berries,,Medium
9745,Cheese Finger - Veg,Snacks & Branded Foods,Frozen Veggies & Snacks,Yummiez,200.00,230.00,Frozen Veg Snacks,2.7,Medium
9746,Hazelnut Cocoa Spread,Gourmet & World Food,Sauces Spreads & Dips,Pintola,314.97,349.00,Chocolate Peanut Spread,3.8,Medium
9747,Powder - Pickle,Foodgrains Oil & Masala,Masalas & Spices,Double Horse,49.00,49.00,Blended Masalas,4.1,Low
9749,Disinfectant Floor & Surface Cleaner - Citrus Kills 99.9% Germs,Cleaning & Household,All Purpose Cleaners,BB Home,179.00,179.00,Floor & Other Cleaners,2.0,Medium
9750,Detox & Restore Shampoo,Beauty & Hygiene,Hair Care,TRESemme,400.00,500.00,Shampoo & Conditioner,4.5,Medium
9751,Blue Berries,Gourmet & World Food,Snacks Dry Fruits Nuts,SAPPHERO,640.00,640.00,Dry Fruits & Berries,,High
9752,Moping Cloth - big,Cleaning & Household,Mops Brushes & Scrubs,Sln,85.00,85.00,Dust Cloth & Wipes,3.9,Low
9753,Granola - Mixed Fruit,Snacks & Branded Foods,Breakfast Cereals,Fit & Flex,385.00,425.00,Granola & Cereal Bars,5.0,Medium
9754,Zing Milk Mug - MW Z363,Kitchen Garden & Pets,Crockery & Cutlery,Claycraft,139.00,175.00,Cups Mugs & Tumblers,3.6,Medium
9756,Dog Food - Smoked Chicken Adult Dog,Kitchen Garden & Pets,Pet Food & Accessories,Purepet,254.15,299.00,Pet Meals & Treats,4.3,Medium
9757,Dilbhar Mix,Foodgrains Oil & Masala,Dry Fruits,Marudhar,114.75,135.00,Mukhwas,4.5,Medium
9758,Cookies - Rich Chocolate,Bakery Cakes & Dairy,Cookies Rusk & Khari,Momkhatai,120.00,120.00,Bakery Biscuits Cookies,2.8,Medium
9759,Anti Ageing Anti Wrinkle Night Cream For Men,Beauty & Hygiene,Men's Grooming,The Man Company,454.00,699.00,Face & Body,4.3,Medium
9760,Incense sticks - Lia Chandanam,Cleaning & Household,Pooja Needs,Cycle,100.00,100.00,Agarbatti Incense Sticks,4.2,Medium
9761,Dry Pants Diapers - Small,Baby Care,Diapers & Wipes,Huggies,252.00,349.00,Diapers,4.5,Medium
9762,Chicken - Finger,Eggs Meat & Fish,Sausages Bacon & Salami,Meatzza,285.00,300.00,Chicken Sausages,,Medium
9763,Apricot Body Wash & Scrub,Beauty & Hygiene,Bath & Hand Wash,Meghdoot,70.00,70.00,Bathing Bars & Soaps,3.5,Low
9764,Wet Cat Food - Tuna In Jelly For Adult Cats +1 Year,Kitchen Garden & Pets,Pet Food & Accessories,Whiskas,188.16,210.00,Pet Meals & Treats,4.4,Medium
9765,Beans - Broad Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,46.00,57.50,Organic Vegetables,,Low
9766,Food Package - Medium,Cleaning & Household,Disposables Garbage Bag,,50.00,50.00,Aluminium Foil Clingwrap,,Low
9767,LED Bulb - 23 Watt 3 Star Cool Day Light White B22,Kitchen Garden & Pets,Appliances & Electricals,Crompton,449.00,475.00,CFL & Led Bulbs,,Medium
9768,Instant Noodle - Tom Yam Flavor,Gourmet & World Food,Pasta Soup & Noodles,Koka,45.00,50.00,Imported Noodles,4.2,Low
9769,Cream Hair Colour - Natural Black,Beauty & Hygiene,Hair Care,Streax,149.00,149.00,Hair Color,4.0,Medium
9771,Face Wash - Whitening & Peel,Beauty & Hygiene,Skin Care,Oxy,179.00,179.00,Face Care,4.5,Medium
9772,Heart & Diabetes Care - Apple Cider Vinegar Blended With Ginger Garlic Fenugreek Lemon Honey,Gourmet & World Food,Oils & Vinegar,DrNatcure,449.10,499.00,Balsamic & Cider Vinegar,,Medium
9773,Protein Bars - Double Cocoa,Gourmet & World Food,Cereals & Breakfast,The Whole Truth,510.00,600.00,Cereal & Granola Bars,,High
9774,Lip Care Stick - Pomegranate,Beauty & Hygiene,Skin Care,The Face Shop,630.00,700.00,Lip Care,,High
9775,Skin Natutals - Wrinkle Lift Anti-Ageing Cream,Beauty & Hygiene,Skin Care,Garnier,206.25,275.00,Face Care,4.4,Medium
9776,Flax Seed Chutney Powder,Gourmet & World Food,Cooking & Baking Needs,The Spice Club,57.00,57.00,Herbs Seasonings & Rubs,4.4,Low
9777,Breakfast Protein Variety Bar - Almond Coconut Apricot & Fig Blueberry Apple Cinnamon,Gourmet & World Food,Snacks Dry Fruits Nuts,Yoga bar,255.20,290.00,Cereal & Granola Bars,4.1,Medium
9778,Real Ice Cream - Butterscotch Bliss,Bakery Cakes & Dairy,Ice Creams & Desserts,Amul,190.00,190.00,Ice Creams,3.6,Medium
9779,Lunch Box-Tiffin Set - Stainless SteelGreen - Gr BB 578 3,Kitchen Garden & Pets,Storage & Accessories,Tedemei,400.00,400.00,Lunch Boxes,3.8,Medium
9780,Stainless Steel Dinner Set,Kitchen Garden & Pets,Steel Utensils,Omega,949.00,2400.00,Plates & Tumblers,2.9,High
9781,Basil Seed Drink - Mango,Gourmet & World Food,Drinks & Beverages,Fruitoria,84.15,99.00,Gourmet Juices & Drinks,,Low
9782,Water/Juice Glass - Tiara Craft Rock,Kitchen Garden & Pets,Crockery & Cutlery,Ocean,929.00,1416.00,Glassware,5.0,High
9783,Haldi Doodh Shot,Bakery Cakes & Dairy,Dairy,Amul,21.25,25.00,Flavoured Soya Milk,4.0,Low
9784,Original Brew Coffee 135 g (Set of 3) + Original Brew Packs 255 g (Set of 5),Gourmet & World Food,Drinks & Beverages,Sleepy Owl,655.00,800.00,Coffee & Pre-Mix,,High
9785,Jamun Drink,Beverages,Fruit Juices & Drinks,Paper Boat,50.00,50.00,Juices,,Low
9786,Diet Tuna - Chunks in Brine,Gourmet & World Food,Tinned & Processed Food,Britte,135.00,135.00,Fish & Tuna,,Medium
9787,Pure Cow Ghee/Tuppa,Foodgrains Oil & Masala,Organic Staples,Arya Organic,649.00,649.00,Organic Edible Oil Ghee,3.6,High
9788,Cashew,Gourmet & World Food,Snacks Dry Fruits Nuts,Organic Origins,972.00,972.00,Dry Fruits & Berries,,High
9789,Steel Lunch Box/Tiffin Box - Duo Star Green Opaque,Kitchen Garden & Pets,Storage & Accessories,Signoraware,690.00,690.00,Lunch Boxes,3.4,High
9790,Steel Cut Oats,Gourmet & World Food,Cereals & Breakfast,Oateo,150.00,150.00,Imported Oats & Porridge,,Medium
9791,Shampoo - Macadamia Oil Extract,Beauty & Hygiene,Hair Care,XPEL,450.00,450.00,Shampoo & Conditioner,1.0,Medium
9792,Choco Almond Nutty Cookies - Box of 2 25 g + Choco Almond Butter Spread 175 g,Snacks & Branded Foods,Biscuits & Cookies,Open Secret,360.00,385.00,Cookies,,Medium
9793,Decorative Party Light Pine String LED Light 7 M - Warm White,Kitchen Garden & Pets,Appliances & Electricals,Lexton,225.00,999.00,CFL & Led Bulbs,3.7,Medium
9802,Rich Creme Hair Colour - Shade 4.16 Burgundy Single Use,Beauty & Hygiene,Hair Care,Godrej Expert,27.30,30.00,Hair Color,4.3,Low
9804,Ready to Cook - Small Prawns (Peeled & Deveined),Eggs Meat & Fish,Fish & Seafood,Buffet,205.00,205.00,Frozen Fish & Seafood,,Medium
9805,Vitamin C & Zinc Effervescent Tablets,Beauty & Hygiene,Health & Medicine,Vedapure,649.00,649.00,Ayurveda,,High
9806,507 Display File - A4 40 Leaves,Cleaning & Household,Stationery,Stationari+,190.00,190.00,Notebooks Files Folders,3.7,Medium
9807,Energy Bars - Oats & Apricot,Gourmet & World Food,Snacks Dry Fruits Nuts,On The Run,300.00,300.00,Healthy Baked Snacks,,Medium
9808,Pluto Storage Container - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Nakoda,172.00,172.00,Laundry Storage Baskets,5.0,Medium
9809,Sauce - Traditional Pasta,Gourmet & World Food,Sauces Spreads & Dips,American Garden,490.00,490.00,Mustard & Cheese Sauces,4.3,Medium
9810,Potato Chips - Cheddar Cheese,Gourmet & World Food,Snacks Dry Fruits Nuts,Pringles,260.00,260.00,Nachos & Chips,4.0,Medium
9811,Premium Care Xtra Large - 14 Diaper Pants,Baby Care,Diapers & Wipes,Pampers,391.02,399.00,Diapers,4.5,Medium
9812,Stainless Steel Crest Master Soup Spoon,Kitchen Garden & Pets,Crockery & Cutlery,Neelam,229.00,350.00,Cutlery Spoon & Fork,3.0,Medium
9813,Toothbrush - Complete Expert,Beauty & Hygiene,Oral Care,Pepsodent,110.50,130.00,Toothbrush,4.1,Medium
9814,Arbutin Anti Pigmentation Face Mask Sheet,Beauty & Hygiene,Skin Care,Glamveda,120.00,150.00,Face Care,4.2,Medium
9815,Natural Glow Kesar Face Wash,Beauty & Hygiene,Skin Care,Himalaya,97.00,130.00,Face Care,4.3,Low
9816,Cup A Soup - Chicken,Gourmet & World Food,Pasta Soup & Noodles,Batchelors,299.00,299.00,Imported Soups,,Medium
9817,Rich Premium Adult Fine Wet Cat Food Chicken Loaf - +1,Kitchen Garden & Pets,Pet Food & Accessories,SHEBA,55.00,55.00,Pet Meals & Treats,3.0,Low
9819,Almond Shampoo - Shiny Hair,Beauty & Hygiene,Hair Care,Dabur,120.00,120.00,Shampoo & Conditioner,2.7,Medium
9820,Pants - Extra Absorb Diaper For New Born NB - 1 Size,Baby Care,Diapers & Wipes,Mamypoko,299.00,299.00,Diapers,4.6,Medium
9821,Miracle Mint Tea Bags Herbal Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,186.75,249.00,Gourmet Tea & Tea Bags,,Medium
9822,Ice Cream - With Yoghurt Mango,Gourmet & World Food,Dairy & Cheese,London Dairy,450.00,450.00,Gourmet Ice Cream,,Medium
9823,Instant Pasta Sauce Mix - Tomato Primavera,Gourmet & World Food,Cooking & Baking Needs,Veekes & Company,49.00,49.00,Herbs Seasonings & Rubs,,Low
9824,Fruity Soap Enriched with Narural Lime Extract,Beauty & Hygiene,Bath & Hand Wash,Harmony,22.00,22.00,Bathing Bars & Soaps,4.6,Low
9825,Roasted Jowar Puffs - Cheddar Cheese,Snacks & Branded Foods,Snacks & Namkeen,The Healthy Cravings Co.,30.00,30.00,Namkeen & Savoury Snacks,3.7,Low
9826,Oxy-Infusion Boost Brightening Face Mask,Beauty & Hygiene,Skin Care,Kaya Youth,87.50,125.00,Face Care,4.5,Low
9827,Malt Based Beverage Powder - Milk Flavour,Beverages,Health Drink Supplement,Ovaltine,245.65,289.00,Kids (5+Yrs),4.2,Medium
9828,Organic Proso Millet,Foodgrains Oil & Masala,Organic Staples,MeraKisan,191.00,191.00,Organic Millet & Flours,4.5,Medium
9829,Borosilicate Glass Rectangular Container With Lid - Green,Kitchen Garden & Pets,Storage & Accessories,BB Home,269.00,349.00,Containers Sets,,Medium
9830,Natives Sunflower Seeds/Suryakanti Bija,Foodgrains Oil & Masala,Dry Fruits,Himalayan Natives,239.20,299.00,Other Dry Fruits,4.4,Medium
9831,Supermix Berries - Premium Dried,Gourmet & World Food,Snacks Dry Fruits Nuts,Happilo,493.50,730.00,Dry Fruits & Berries,,Medium
9832,Agarbathi Good Luck - Kewda Sticks,Cleaning & Household,Pooja Needs,Cycle,60.00,60.00,Agarbatti Incense Sticks,4.2,Low
9833,We Rock Eau De Toilette,Beauty & Hygiene,Fragrances & Deos,Shakira,1600.00,1600.00,Eau De Toilette,,High
9834,Sharbat-E-Azam,Beverages,Fruit Juices & Drinks,Dabur,145.00,145.00,Syrups & Concentrates,4.0,Medium
9835,Quail Eggs,Eggs Meat & Fish,Eggs,Mpm,70.00,70.00,Other Eggs,,Low
9837,Khaas Shampoo Bar - Aloe Hibiscus,Beauty & Hygiene,Hair Care,Stonesoup,295.00,295.00,Shampoo & Conditioner,,Medium
9838,Panchrangi Dal,Foodgrains Oil & Masala,Organic Staples,Natureland Organics,107.00,107.00,Organic Dals & Pulses,4.4,Medium
9841,Powder - Coriander,Foodgrains Oil & Masala,Masalas & Spices,Everest,60.14,62.00,Powdered Spices,4.5,Low
9842,Body Wash Luminous Oils Invigorating Shower Gel With 100% Natural Macadamia Oil & Peony Extracts,Beauty & Hygiene,Bath & Hand Wash,Palmolive,359.40,599.00,Shower Gel & Body Wash,4.4,Medium
9862,Paw Patrol Flashhh Toothbrush Set With Rinsing Cup - Red,Beauty & Hygiene,Oral Care,Aquawhite,500.00,500.00,Toothbrush,3.8,Medium
9863,Oil-Free Moisture Combination Skin,Beauty & Hygiene,Skin Care,Neutrogena,427.50,450.00,Face Care,4.3,Medium
9865,Pro-Styler,Beauty & Hygiene,Men's Grooming,LetsShave,379.00,379.00,Shaving Care,3.5,Medium
9866,Sea Minerals Liquid Handwash Refill,Beauty & Hygiene,Bath & Hand Wash,Palmolive,99.50,199.00,Hand Wash & Sanitizers,4.1,Low
9867,ChilliÂ - Green Long Medium,Fruits & Vegetables,Herbs & Seasonings,Fresho,12.50,15.63,Lemon Ginger & Garlic,,Low
9868,Naturelle Relift EDT,Beauty & Hygiene,Fragrances & Deos,YVES ROCHER,1107.00,1350.00,Eau De Toilette,4.3,High
9869,Ultra Overnight Sanitary Pads With Wings - XXL Plus,Beauty & Hygiene,Feminine Hygiene,Whisper,253.00,275.00,Sanitary Napkins,4.5,Medium
9870,Tamil Ponni Boiled Rice,Foodgrains Oil & Masala,Rice & Rice Products,bb Royal,550.00,750.00,Boiled & Steam Rice,,High
9871,Extract Capsules - Garcinia Cambogia,Beauty & Hygiene,Health & Medicine,The Spice Club,198.00,198.00,Supplements & Proteins,,Medium
